Date;Pluie;Tmax;Tmin;Hum;Etp;Tmoy;Vt;RG;Tmin<15;Mois;Annee
18/08/97;0;24.5;16;76;3.2;19.7;137;1861;0;8;1997
19/08/97;0;24.7;15.7;73;3.6;19;149;1984;0;8;1997
20/08/97;0;24.2;14.3;68;3.8;18.6;152;2118;1;8;1997
21/08/97;0;24.1;15;67;3.2;18.8;155;1445;1;8;1997
22/08/97;0;24.1;14;66;3.7;18.2;165;1860;1;8;1997
23/08/97;0;24.7;13.7;61;4.3;18.8;167;2060;1;8;1997
24/08/97;0;26;15.5;69;3.7;19.8;156;1867;0;8;1997
25/08/97;0;24.7;14.6;71;4.1;19.8;223;2292;1;8;1997
26/08/97;0;24.9;14.9;70;3.8;19.1;232;1697;1;8;1997
27/08/97;0;25.3;14.2;66;4.3;19.2;164;2253;1;8;1997
28/08/97;0;24.3;13.8;65;4;18.5;152;2134;1;8;1997
29/08/97;0;22.8;13.8;69;3.2;17.6;157;1302;1;8;1997
30/08/97;0;23.9;13.7;64;3.6;18;176;1633;1;8;1997
31/08/97;0;25.5;12.4;61;4.4;18.9;173;2317;1;8;1997
01/09/97;0;26.5;15.8;68;4.5;19.9;170;2335;0;9;1997
02/09/97;0;23.2;14.1;66;3.1;18.6;150;1368;1;9;1997
03/09/97;0;24.2;14.7;72;3.4;19;141;1800;1;9;1997
04/09/97;0;23.6;15.1;73;3.3;18.8;155;1615;0;9;1997
05/09/97;5.5;23.6;15.3;78;2.4;19.2;118;1010;0;9;1997
06/09/97;0.5;25.7;16.8;76;3.4;19.7;137;1617;0;9;1997
07/09/97;0;26.8;14.2;72;4.6;19.3;167;2494;1;9;1997
08/09/97;0;24.5;14.8;71;3.3;18.8;156;1532;1;9;1997
09/09/97;0;24.8;14.2;65;4.1;18.8;170;1954;1;9;1997
10/09/97;0;25.6;15.3;72;4.2;19.4;167;2236;0;9;1997
11/09/97;3.5;22.9;14.7;77;3.8;18.5;203;2125;1;9;1997
12/09/97;2;22.5;16.1;75;4.1;18.6;239;2301;0;9;1997
13/09/97;0;21.6;16.2;69;4.4;18;261;2424;0;9;1997
14/09/97;0.5;23;13.9;60;4.7;18.1;196;2586;1;9;1997
15/09/97;0.5;22.4;14.1;76;3.7;17.3;159;2120;1;9;1997
16/09/97;0;23.5;13.6;71;3.1;17.8;140;1403;1;9;1997
17/09/97;0;25.2;14.3;69;4;18.9;145;2076;1;9;1997
18/09/97;0;25.6;14.9;73;3.8;19.4;160;1905;1;9;1997
19/09/97;0;24.5;16.1;75;3.2;19.6;151;1539;0;9;1997
20/09/97;0;24.1;15.4;74;3;19.3;141;1275;0;9;1997
21/09/97;0;25;15.5;70;4.3;19.9;147;2349;0;9;1997
22/09/97;0;25.7;16.7;73;4.2;20.4;155;2165;0;9;1997
23/09/97;0;25.3;15.5;74;3.6;19.9;132;1729;0;9;1997
24/09/97;0;25.3;15.4;74;3.9;19.8;158;1991;0;9;1997
25/09/97;0;25.8;15.3;73;3.6;19.7;154;1625;0;9;1997
26/09/97;3;27;16.3;69;4.9;21.4;163;2562;0;9;1997
27/09/97;8.5;24.7;17.5;80;3.5;20.2;142;1619;0;9;1997
28/09/97;0;22.9;15;67;4.9;19;232;2631;1;9;1997
29/09/97;0;23.8;14.8;67;4.3;18.5;185;2139;1;9;1997
30/09/97;0;23.8;15.6;63;4;19.6;143;2022;0;9;1997
01/10/97;4.5;24.7;14.8;70;4.7;19.5;168;2636;1;10;1997
02/10/97;1.5;25.2;16.8;77;3.6;19.4;132;1565;0;10;1997
03/10/97;0;23.5;16.2;63;5.5;19.2;244;2826;0;10;1997
04/10/97;0;24.1;13.6;67;5;18.5;213;2732;1;10;1997
05/10/97;0;23.6;13.8;67;3.6;18.7;159;1696;1;10;1997
06/10/97;0;24.5;15.4;67;3.7;19.6;157;1633;0;10;1997
07/10/97;0;25.8;15.4;67;4.7;19.9;164;2363;0;10;1997
08/10/97;0;24.6;15.7;71;3.1;20.1;131;1324;0;10;1997
09/10/97;0;24.8;16.4;74;3.8;19.9;151;1866;0;10;1997
10/10/97;0;24.8;15.9;71;4.1;19.7;156;2040;0;10;1997
11/10/97;0;25.4;15.9;73;4.5;19.9;209;2218;0;10;1997
12/10/97;0;26.3;16.2;70;4.8;20.6;139;2582;0;10;1997
13/10/97;0;26.5;16.8;62;5.3;20.9;154;2752;0;10;1997
14/10/97;0;26.4;16;66;5.2;20.5;151;2642;0;10;1997
15/10/97;0;22.8;15.6;76;2.5;18.6;135;797;0;10;1997
16/10/97;14.5;26.2;14.9;71;4.3;19.9;145;2278;1;10;1997
17/10/97;5;20.5;17.2;83;2;18.7;93;739;0;10;1997
18/10/97;0;23.9;14.9;73;4.4;18.9;166;2300;1;10;1997
19/10/97;0;21.3;17.1;75;2.4;18.9;150;762;0;10;1997
20/10/97;0;24.5;16;77;3.3;19.7;127;1585;0;10;1997
21/10/97;0;25.8;17.6;69;5.5;21.1;200;2949;0;10;1997
22/10/97;0;26.3;16;66;5.8;20.4;190;2963;0;10;1997
23/10/97;0;26.8;15.3;63;5.6;20.6;179;2710;0;10;1997
24/10/97;0;26.9;15.5;63;5.3;20.7;171;2612;0;10;1997
25/10/97;0;28;16.3;63;5.9;21.5;169;2906;0;10;1997
26/10/97;0;26.3;17.2;68;5.5;21.8;165;2919;0;10;1997
27/10/97;0;27.4;17.9;69;5.5;22.6;145;2848;0;10;1997
28/10/97;0;28.7;19.5;75;4.7;23;125;2323;0;10;1997
29/10/97;19;26.5;19.1;83;2.8;22.2;140;1114;0;10;1997
30/10/97;6;23;18.8;86;3.3;19.6;194;1479;0;10;1997
31/10/97;1.5;22.8;18.3;86;2.7;20.2;201;1276;0;10;1997
01/11/97;0.5;26.3;19.2;80;4.4;21.4;228;2146;0;11;1997
02/11/97;0;24.9;18;79;5.2;20.8;265;2870;0;11;1997
03/11/97;0;24.8;16.8;73;5.6;20.3;235;3111;0;11;1997
04/11/97;0.5;28.7;16.5;70;5.7;21.1;161;2800;0;11;1997
05/11/97;0;27.6;16.4;73;4.4;21.1;161;2010;0;11;1997
06/11/97;0;26.3;16.7;71;5.7;21.4;182;3126;0;11;1997
07/11/97;0;26.2;15.8;66;5.5;21.2;157;2875;0;11;1997
08/11/97;0;26.9;17;71;5.5;21.8;161;2880;0;11;1997
09/11/97;0;25.7;17.5;80;3.3;21.3;141;1486;0;11;1997
10/11/97;0;26;17.7;76;4.1;21.7;141;2025;0;11;1997
11/11/97;0;26;18.7;77;3.4;21.8;139;1493;0;11;1997
12/11/97;0;26.6;18.5;80;3.2;22.4;145;1381;0;11;1997
13/11/97;0;27;18.5;84;2.8;22.1;110;1098;0;11;1997
14/11/97;0;27.6;19.1;79;4;23.1;131;1875;0;11;1997
15/11/97;0;27.8;21;78;5;23.5;146;2503;0;11;1997
16/11/97;0;29.1;19.2;76;5.4;23.2;142;2622;0;11;1997
17/11/97;0.5;25.2;18.9;82;3.6;20.6;137;1420;0;11;1997
18/11/97;0;24.2;16.1;64;5.2;19.2;158;2665;0;11;1997
19/11/97;0;24.9;14.2;65;5.3;19.8;156;2829;1;11;1997
20/11/97;10;32.2;18.9;72;5.1;23.3;220;2025;0;11;1997
21/11/97;0;28.4;16.8;65;6.2;22.9;161;2986;0;11;1997
22/11/97;0;29.2;19.8;66;6;24.3;132;3044;0;11;1997
23/11/97;0;30.7;20.8;72;6.3;25.4;143;3146;0;11;1997
24/11/97;;;;;;;;;;11;1997
25/11/97;;;;;;;;;;11;1997
26/11/97;;;;;;;;;;11;1997
27/11/97;0;28.9;19.9;86;5.5;24;145;2694;0;11;1997
28/11/97;0;29.5;20.1;82;5.5;24.7;140;2678;0;11;1997
29/11/97;0;29.3;20.6;88;4.3;24.3;135;1914;0;11;1997
30/11/97;0;30.9;20.5;82;5.9;25.2;164;2873;0;11;1997
01/12/97;10.5;29.8;21.9;;4.3;24.3;125;1761;0;12;1997
02/12/97;0;29.1;20.2;;5.5;24.6;153;2510;0;12;1997
03/12/97;0;29;21.8;76;4.6;25.1;156;1993;0;12;1997
04/12/97;0;29.4;20.9;77;5.4;25;160;2499;0;12;1997
05/12/97;0;31.2;20.4;70;7;25.1;174;3018;0;12;1997
06/12/97;0;28.1;20.1;84;4.1;23.4;146;1657;0;12;1997
07/12/97;0;30.8;19.1;79;5.2;24;159;2242;0;12;1997
08/12/97;0;29.5;20.5;72;4.9;24.1;161;1891;0;12;1997
09/12/97;5;28.9;20.7;;4.4;23.8;141;1736;0;12;1997
10/12/97;24.5;29.3;19.8;;4.5;23.2;133;1745;0;12;1997
11/12/97;3.5;28.6;18.8;;4.7;23.1;133;2205;0;12;1997
12/12/97;11.5;25.2;20;;2.5;21.5;104;1031;0;12;1997
13/12/97;0;26.9;17.9;;5.8;22.1;182;2658;0;12;1997
14/12/97;0;28.4;18.2;86;5.1;23.2;211;2362;0;12;1997
15/12/97;0;28.4;20.7;;4.9;23.1;172;2146;0;12;1997
16/12/97;0;28.5;17.5;79;6.3;23;213;3089;0;12;1997
17/12/97;0;28.7;17.5;69;6.4;23.3;175;3096;0;12;1997
18/12/97;0;28.2;18.5;69;4.8;23;156;1954;0;12;1997
19/12/97;0;30;19.3;61;7.2;23.9;198;3092;0;12;1997
20/12/97;0;28.2;18.7;70;4.9;23.1;158;2025;0;12;1997
21/12/97;0.5;27.8;18.3;78;5.8;22.3;201;2471;0;12;1997
22/12/97;0;28.8;18.3;69;5.9;23.3;169;2777;0;12;1997
23/12/97;0;27.8;18.6;74;4.7;22.8;149;1901;0;12;1997
24/12/97;0;27.8;18.5;72;3.9;23.5;131;1649;0;12;1997
25/12/97;0;28.8;19.3;71;4.6;23.8;133;2035;0;12;1997
26/12/97;0;29.7;19.3;77;5.9;24.2;140;2841;0;12;1997
27/12/97;0;29.4;20.9;;3.8;24.4;117;1535;0;12;1997
28/12/97;2.5;25.9;21.5;;2.1;23;114;679;0;12;1997
29/12/97;0;30.2;21.5;82;5.4;25.3;148;2715;0;12;1997
30/12/97;0;30.6;21.8;73;4.4;25.5;135;1758;0;12;1997
31/12/97;4.5;29.1;22.8;;3.6;24.9;116;1286;0;12;1997
01/01/98;0;31.3;22.1;70;5.3;26.1;127;2310;0;1;1998
02/01/98;0.5;30.7;23;76;4.8;26;126;1975;0;1;1998
03/01/98;0;31.6;21.8;71;6.3;26;143;2745;0;1;1998
04/01/98;0;32.7;21.2;79;6;25.7;138;2337;0;1;1998
05/01/98;0;31.3;21.1;;6.6;25.9;146;2893;0;1;1998
06/01/98;0;28.6;21.1;83;3.2;24.6;114;1107;0;1;1998
07/01/98;0;31.3;21.4;69;6.1;25.8;145;2697;0;1;1998
08/01/98;0;30.9;21;68;5.5;25.6;151;2244;0;1;1998
09/01/98;31.5;31.7;21.4;;6.1;25.3;161;2513;0;1;1998
10/01/98;0.5;30;21.7;91;4.8;24.6;142;2125;0;1;1998
11/01/98;0;30.4;21.8;;5.1;25.4;122;2295;0;1;1998
12/01/98;0;32.1;22.3;81;5.4;25.7;132;2192;0;1;1998
13/01/98;0;30.4;20.6;78;5.9;25.2;161;2760;0;1;1998
14/01/98;0;30;20.1;78;4.9;24.7;144;1998;0;1;1998
15/01/98;0;32.8;20.1;;7.4;25.6;168;3078;0;1;1998
16/01/98;0;31.1;19.1;71;6.1;24.7;153;2717;0;1;1998
17/01/98;0;32;19.8;66;6.7;25.4;161;2968;0;1;1998
18/01/98;0.5;31.5;21.6;78;5.6;25.5;148;2450;0;1;1998
19/01/98;0;32.1;21.6;69;6.4;26.4;171;2730;0;1;1998
20/01/98;0;32;21.9;77;6.5;26.4;152;2908;0;1;1998
21/01/98;0;32.1;23;75;6.1;26.6;143;2597;0;1;1998
22/01/98;0;31.5;22;75;6.2;26;165;2788;0;1;1998
23/01/98;0;31.4;21.8;80;5.8;26;134;2594;0;1;1998
24/01/98;0;32.5;22.7;84;5.5;26.8;134;2357;0;1;1998
25/01/98;3.5;30.3;23.2;;3.7;25.8;131;1287;0;1;1998
26/01/98;0;32.1;22.9;;5.8;26.7;142;2512;0;1;1998
27/01/98;0;32.6;22.9;80;6.2;27.1;139;2770;0;1;1998
28/01/98;0;30.4;22.3;80;4.2;25.7;132;1623;0;1;1998
29/01/98;0;31.6;21.7;74;6;25.9;161;2541;0;1;1998
30/01/98;0;30.4;21.8;74;3.9;25.4;127;1439;0;1;1998
31/01/98;0;32.2;21.9;71;6.4;26.3;156;2775;0;1;1998
01/02/98;0;30.9;22.2;83;5.5;26.2;160;2442;0;2;1998
02/02/98;0;31.7;23;76;5;26.7;137;2148;0;2;1998
03/02/98;26.5;30.7;24;82;3.2;26.9;109;1249;0;2;1998
04/02/98;4.5;27.5;22.6;;1.9;24.9;76;613;0;2;1998
05/02/98;0;31;23.8;;3.5;26.9;102;1491;0;2;1998
06/02/98;11.5;30.5;23.6;;3.5;26.4;113;1369;0;2;1998
07/02/98;0.5;31.4;24;;3.7;26.8;112;1552;0;2;1998
08/02/98;0;31.4;23.7;88;4.8;26.8;136;2076;0;2;1998
09/02/98;0;32.3;23.7;84;5.6;27.3;128;2564;0;2;1998
10/02/98;0;32.7;22.9;;5.5;27.4;130;2446;0;2;1998
11/02/98;42.5;29.8;23.6;;3.9;25.3;183;1277;0;2;1998
12/02/98;8.5;30.6;23.3;;4.5;26.1;112;2033;0;2;1998
13/02/98;11;30.3;22.8;;5.2;26.2;151;2467;0;2;1998
14/02/98;16.5;30.7;23;;4.5;25.8;188;1824;0;2;1998
15/02/98;1;32.1;23.3;;5.3;26.1;134;2188;0;2;1998
16/02/98;1;30.7;22.9;;3.8;26.2;93;1648;0;2;1998
17/02/98;3.5;31.4;23.3;;3.7;26.6;99;1567;0;2;1998
18/02/98;42.5;31.7;22.5;;3;25.7;100;1016;0;2;1998
19/02/98;0;29.5;23.9;;2.5;25.6;84;955;0;2;1998
20/02/98;1.5;28.6;23.4;;2.3;25.9;93;838;0;2;1998
21/02/98;22;29.3;23.5;;2.5;25.4;75;925;0;2;1998
22/02/98;40.5;26.5;21.6;;1.6;23.6;79;494;0;2;1998
23/02/98;13.5;28.2;22.2;;2.5;24.6;83;1102;0;2;1998
24/02/98;69;27;22;;1.7;24;76;627;0;2;1998
25/02/98;36.5;30;22.4;;3.3;25;200;1110;0;2;1998
26/02/98;5.5;31.7;23.8;;6;27;196;2373;0;2;1998
27/02/98;13;29.5;23.1;;3;25.1;77;1133;0;2;1998
28/02/98;4;29.3;23.1;;3.5;25.4;123;1634;0;2;1998
01/03/98;0;28.4;22;;4.1;24.4;127;1935;0;3;1998
02/03/98;0.5;25.9;20.6;;2.8;23.2;101;1237;0;3;1998
03/03/98;0;27.9;19.2;;5.1;23.7;150;2761;0;3;1998
04/03/98;0;28.9;21.4;;5.3;24.4;239;2486;0;3;1998
05/03/98;0;27.8;21.2;;5.5;24.6;302;2726;0;3;1998
06/03/98;0;28.2;19.7;80;5.2;24.1;205;2395;0;3;1998
07/03/98;0;29.5;19.5;;5.7;24.1;202;2558;0;3;1998
08/03/98;0;27.6;19.5;;5.3;23.8;182;2649;0;3;1998
09/03/98;0;29.1;20.1;86;5.8;24.3;203;2627;0;3;1998
10/03/98;0;28.2;18.2;;5.4;23.9;164;2645;0;3;1998
11/03/98;0;28;20.3;;5.3;23.7;165;2661;0;3;1998
12/03/98;0;28.7;18.1;77;5.2;22.8;152;2275;0;3;1998
13/03/98;0;30.8;19.3;73;4.9;24;150;2111;0;3;1998
14/03/98;0;28.8;19.1;87;4.7;23.7;168;2211;0;3;1998
15/03/98;0;28.4;18.3;82;5.1;23.6;200;2513;0;3;1998
16/03/98;0;29.4;18.6;82;5.2;24.1;184;2365;0;3;1998
17/03/98;0;30.5;21;63;6;24.8;235;2521;0;3;1998
18/03/98;7.5;28.5;19.1;;4.8;23.9;186;2348;0;3;1998
19/03/98;21;28.2;21.2;;3.9;24.3;151;1938;0;3;1998
20/03/98;28.5;28.8;22.6;;2.3;23.9;76;950;0;3;1998
21/03/98;0.5;27.5;21.8;;4.5;24.2;177;2437;0;3;1998
22/03/98;69;26.6;19.5;;4.1;23.3;195;2075;0;3;1998
23/03/98;4;30.6;19.5;;4.8;24.4;148;2379;0;3;1998
24/03/98;0.5;33;21.9;71;3.9;25.1;105;1713;0;3;1998
25/03/98;42.5;28.6;20.3;83;2.7;23.2;117;874;0;3;1998
26/03/98;0;28.7;21.1;77;3.3;24.7;110;1535;0;3;1998
27/03/98;0;29.6;20.7;73;3.2;24.6;103;1322;0;3;1998
28/03/98;0;30;20.8;74;4.4;25.2;104;2231;0;3;1998
29/03/98;0;28.6;21.2;78;3.9;24.8;98;1897;0;3;1998
30/03/98;0;28.8;20.6;76;3.8;24.2;99;1827;0;3;1998
31/03/98;0;29.1;19.1;72;4.4;23.6;123;2053;0;3;1998
01/04/98;0;29.5;20.3;73;3.8;24.4;108;1798;0;4;1998
02/04/98;0;28.8;20.5;78;3;24.6;92;1319;0;4;1998
03/04/98;0;29.8;21.6;76;4;24.7;108;1921;0;4;1998
04/04/98;0;29.4;19.3;71;4.3;23.8;128;2019;0;4;1998
05/04/98;0;29;20.5;74;2.7;24.1;102;1019;0;4;1998
06/04/98;0;29.8;21.2;72;4.3;25.2;114;2191;0;4;1998
07/04/98;0;28.5;20.7;72;4.9;24.3;263;2147;0;4;1998
08/04/98;0;30.2;19;70;4.3;24.4;125;2050;0;4;1998
09/04/98;0;31;19.5;72;4.8;24;173;2171;0;4;1998
10/04/98;0;30;20.8;73;3.9;24.1;185;1552;0;4;1998
11/04/98;14.5;29.2;20.1;79;2.9;22.8;115;1061;0;4;1998
12/04/98;0;29.1;19.5;71;4.2;23.9;168;1967;0;4;1998
13/04/98;0;30;19.9;69;4.4;24.3;128;2144;0;4;1998
14/04/98;0;29.2;20;72;4;23.9;125;1844;0;4;1998
15/04/98;0;28.3;19.5;76;3.8;23.2;138;1832;0;4;1998
16/04/98;0;27.2;19;77;3.1;22.3;124;1493;0;4;1998
17/04/98;66;26.7;18.5;81;2.4;21.2;131;771;0;4;1998
18/04/98;16.5;21.9;17.3;82;1.9;19.2;115;586;0;4;1998
19/04/98;17;23.7;17.3;75;3.2;19.6;156;1746;0;4;1998
20/04/98;5;23.9;17.1;80;3.1;20.2;239;1556;0;4;1998
21/04/98;0;24.6;18.6;76;3.3;21.8;264;1575;0;4;1998
22/04/98;0;29.4;19.4;79;1.9;23;74;707;0;4;1998
23/04/98;0;28;20.7;80;2.5;23.9;101;1168;0;4;1998
24/04/98;0;27.7;21.2;79;3.3;23.3;152;1529;0;4;1998
25/04/98;0;27.5;18.6;75;3.1;22.5;151;1321;0;4;1998
26/04/98;0;27.5;18.6;75;3.1;22.5;151;1321;0;4;1998
27/04/98;;;;;;;;;;4;1998
28/04/98;;;;;;;;;;4;1998
29/04/98;0;27.4;18.8;73;3.4;22.7;126;1665;0;4;1998
30/04/98;0;27.6;18.5;72;3.9;22.2;170;1800;0;4;1998
01/05/98;0;25.5;18.6;74;3.5;21.9;205;1744;0;5;1998
02/05/98;0;26.1;17.9;73;3.7;22.1;217;1870;0;5;1998
03/05/98;0;27.1;16.9;67;3.8;21.6;159;1868;0;5;1998
04/05/98;0;25;17.6;70;3.8;21.2;230;1921;0;5;1998
05/05/98;0;27;17.2;66;3.7;21.7;161;1738;0;5;1998
06/05/98;0;25.7;17.2;71;2.5;20.7;126;810;0;5;1998
07/05/98;0;27.4;17;74;2.8;21.6;120;1256;0;5;1998
08/05/98;0;26.5;17.9;74;3.1;22.2;125;1692;0;5;1998
09/05/98;0;26.3;17.9;73;3.2;21.8;127;1597;0;5;1998
10/05/98;0;26.7;19;74;3.3;22.1;134;1803;0;5;1998
11/05/98;0;26.2;17.1;72;3.1;20.9;142;1405;0;5;1998
12/05/98;0;27.4;16.3;66;3.6;21.2;149;1844;0;5;1998
13/05/98;0;27.1;16.6;67;3.6;21.1;160;1781;0;5;1998
14/05/98;0;27.3;18.6;73;3.1;21.8;132;1600;0;5;1998
15/05/98;0;27.5;19.2;69;3.1;22.2;122;1504;0;5;1998
16/05/98;0;26.3;18;71;3;21.4;139;1398;0;5;1998
17/05/98;0;26.7;17.4;68;3.3;21.8;136;1688;0;5;1998
18/05/98;0;28.5;18;72;3.4;21.8;146;1695;0;5;1998
19/05/98;0;27;17.7;71;2.9;21.9;128;1400;0;5;1998
20/05/98;0;26.9;18;71;2.9;21.9;120;1362;0;5;1998
21/05/98;0;27.1;17.9;70;3.3;21.3;149;1453;0;5;1998
22/05/98;0;27;17.5;69;3.4;21.2;167;1568;0;5;1998
23/05/98;0;26.1;17.2;68;3.3;20.9;168;1607;0;5;1998
24/05/98;0;26.1;16.6;68;2.9;20.6;151;1301;0;5;1998
25/05/98;0;26.1;16.9;74;2.8;21;146;1466;0;5;1998
26/05/98;0;26.6;17.9;77;2.4;21.7;123;1054;0;5;1998
27/05/98;0;27.9;18.9;77;2.7;23;118;1427;0;5;1998
28/05/98;10;26.5;19.6;85;1.9;21.7;115;640;0;5;1998
29/05/98;0;25.7;18;82;2.4;21.6;202;1093;0;5;1998
30/05/98;0;26.2;17.7;75;3.1;22.2;193;1463;0;5;1998
31/05/98;0;27.2;17.1;71;3.1;22;127;1553;0;5;1998
01/06/98;0;26.7;19.4;74;2.9;22.2;114;1607;0;6;1998
02/06/98;0;24.8;18.3;;2.7;21.2;102;560;0;6;1998
03/06/98;0;25.8;18;75;2.5;21.5;109;1243;0;6;1998
04/06/98;0;26.2;19.1;77;2.6;21.8;121;1371;0;6;1998
05/06/98;0;26.8;17.6;76;2.7;21.4;122;1364;0;6;1998
06/06/98;0;25.6;17.4;81;2.4;20.7;114;1171;0;6;1998
07/06/98;0;25.5;17.2;77;2.7;20.8;138;1468;0;6;1998
08/06/98;0;28.5;17.1;75;3;21.9;142;1473;0;6;1998
09/06/98;27.5;21.3;18.3;86;1.5;19.8;110;416;0;6;1998
10/06/98;13.5;22.7;16.7;85;1.6;19.8;134;600;0;6;1998
11/06/98;0;23.2;18.4;82;2.6;19.8;209;1558;0;6;1998
12/06/98;0;23.2;13.5;75;3;18.6;180;1586;1;6;1998
13/06/98;0;22.4;14.1;68;3;18.7;208;1609;1;6;1998
14/06/98;0;24;14.4;64;3.6;19;215;1632;1;6;1998
15/06/98;0;24;15.4;71;2.3;19.5;118;1120;0;6;1998
16/06/98;0;24.3;16;74;2.6;19.3;138;1357;0;6;1998
17/06/98;1;23.9;15.1;69;2.9;19.2;150;1544;0;6;1998
18/06/98;0.5;22.8;16.7;78;2.2;18.5;148;1020;0;6;1998
19/06/98;0;22.3;15.3;69;3;18.4;198;1592;0;6;1998
20/06/98;0;23.6;15.1;68;2.3;18.9;132;979;0;6;1998
21/06/98;0;23.8;16.8;69;2.8;18.9;161;1235;0;6;1998
22/06/98;0;24.1;14.5;66;3.1;18.7;177;1615;1;6;1998
23/06/98;0;23.4;14.7;73;2.8;18.7;195;1375;1;6;1998
24/06/98;0;24;15.4;69;3.4;19.5;248;1491;0;6;1998
25/06/98;0;23.1;14.6;70;2.9;18.8;200;1325;1;6;1998
26/06/98;6;22.3;16.3;77;2.6;18.9;216;1466;0;6;1998
27/06/98;0;24.1;16.4;76;2.9;19.2;239;1425;0;6;1998
28/06/98;0;24.2;14.7;68;2.7;18.9;161;1231;1;6;1998
29/06/98;0.5;23;14.7;71;2.9;18.4;178;1612;1;6;1998
30/06/98;20.5;22.2;15.3;84;2.2;18.1;197;1112;0;6;1998
01/07/98;5;20.8;15.3;79;2.7;17.3;239;1503;0;7;1998
02/07/98;2;20;14.4;79;2.6;16.8;259;1552;1;7;1998
03/07/98;1;20;14.4;77;2.3;17;273;1110;1;7;1998
04/07/98;0;23.4;14.2;78;2.2;18.5;123;1355;1;7;1998
05/07/98;0;24;15.5;81;2.2;18.8;120;1302;0;7;1998
06/07/98;0;23;14.3;84;2.6;18.1;183;1543;1;7;1998
07/07/98;0;24.6;13.7;70;2.7;19.1;162;1464;1;7;1998
08/07/98;4.5;23.6;14.9;75;2.9;19.2;205;1429;1;7;1998
09/07/98;0;25.9;16.5;71;3;20.2;142;1536;0;7;1998
10/07/98;0;25;15.6;71;2.7;19.4;128;1266;0;7;1998
11/07/98;0.5;23.7;15.6;76;1.9;19.1;111;718;0;7;1998
12/07/98;0;25.1;16.4;71;3;19.3;135;1562;0;7;1998
13/07/98;0;23.9;14.2;69;3.2;18.6;173;1672;1;7;1998
14/07/98;6;22.8;15;79;2.6;18.7;183;1567;1;7;1998
15/07/98;30;21.8;16.9;83;2.5;18.4;262;1331;0;7;1998
16/07/98;5;20.7;16.9;77;2.4;18.3;324;864;0;7;1998
17/07/98;0;21.6;14;71;2.7;18.1;205;1087;1;7;1998
18/07/98;24.5;21.1;15.4;79;3;17.8;233;1757;0;7;1998
19/07/98;33.5;22.2;15.7;82;2.8;18.4;253;1567;0;7;1998
20/07/98;9.5;25;16.6;88;1.9;18.9;97;872;0;7;1998
21/07/98;0.5;26.4;16.6;79;2.8;20.9;157;1553;0;7;1998
22/07/98;13;23.8;16.8;85;3;20.6;199;1820;0;7;1998
23/07/98;1;23.8;18.3;85;2.7;19.9;142;1522;0;7;1998
24/07/98;15;21.9;13.8;83;2.7;18.3;151;1751;1;7;1998
25/07/98;1.5;20.1;16.3;83;1.8;17.9;165;758;0;7;1998
26/07/98;0;21.3;14.7;68;3.3;18.1;235;1793;1;7;1998
27/07/98;2;23.1;13.8;66;3.4;18.5;223;1789;1;7;1998
28/07/98;0;21.4;15.2;74;3.3;18.3;288;1791;0;7;1998
29/07/98;0;24.3;13.5;70;3.1;17.9;144;1658;1;7;1998
30/07/98;0;23.3;13.7;69;2.8;18.3;150;1408;1;7;1998
31/07/98;13;22.1;14.4;73;2.9;18.1;200;1450;1;7;1998
01/08/98;3.5;21.2;14.5;82;2.4;17.6;175;1361;1;8;1998
02/08/98;0;22.1;14.8;76;3.1;18.7;233;1849;1;8;1998
03/08/98;4.5;22.2;15.2;72;3.3;18.2;286;1667;0;8;1998
04/08/98;0;22.9;12.5;69;3.8;17.8;266;1886;1;8;1998
05/08/98;0;25.8;15.3;68;3.4;19.6;177;1813;0;8;1998
06/08/98;0;25.7;14.9;72;3.8;19.1;197;1892;1;8;1998
07/08/98;0;22.5;15;75;3.3;19;294;1771;1;8;1998
08/08/98;0;23.2;14.1;73;3;18.3;140;1432;1;8;1998
09/08/98;0;24.6;14.7;74;3.3;18.6;142;1906;1;8;1998
10/08/98;0;23.9;14;68;3.4;18.5;158;1874;1;8;1998
11/08/98;0;25.7;15;62;4.1;19.6;181;1953;1;8;1998
12/08/98;0;23.5;14.7;65;4;18.9;243;1962;1;8;1998
13/08/98;0;24;14.6;69;3.3;18.4;153;1668;1;8;1998
14/08/98;0;23.4;14.6;75;2.5;17.9;142;1039;1;8;1998
15/08/98;0;23.5;14.9;68;3.4;18.5;160;1905;1;8;1998
16/08/98;0;23.4;14.6;70;2.9;18.4;153;1446;1;8;1998
17/08/98;0;23.5;14.6;73;3.2;18.8;144;1791;1;8;1998
18/08/98;0;22.5;15.1;76;3.2;18.6;138;1877;0;8;1998
19/08/98;0;23.8;13.3;75;3.5;18;199;1983;1;8;1998
20/08/98;0;21.6;14.3;74;3.4;17.7;225;1949;1;8;1998
21/08/98;0.5;21.4;14.9;72;3.6;18.4;288;2069;1;8;1998
22/08/98;0;24.7;15.2;77;3.4;18.9;221;1803;0;8;1998
23/08/98;0;23.3;13.9;73;3.2;18.1;147;1683;1;8;1998
24/08/98;0;23;14.9;73;4.3;18.5;201;1419;1;8;1998
25/08/98;0;24.4;14.8;76;3.2;18.8;140;1751;1;8;1998
26/08/98;0;26.7;15.1;76;3.8;19.9;137;2065;0;8;1998
27/08/98;0;23.6;15.8;75;3.6;19.6;154;2129;0;8;1998
